,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
32069,20067,10-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32070,20170,11-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32071,20273,12-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32072,20376,13-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32073,20479,14-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32074,20582,15-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32075,20685,16-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32076,20788,17-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32077,20891,18-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32078,20994,19-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32079,21097,20-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32080,21200,21-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32081,21303,22-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32082,21406,23-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32083,21509,24-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32084,21612,25-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32085,21715,26-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32086,21818,27-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32087,21921,28-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32088,22024,29-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32089,22127,30-09-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32090,22230,01-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32091,22333,02-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32092,22436,03-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32093,22539,04-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32094,22642,05-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32095,22745,06-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32096,22848,07-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32097,22951,08-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32098,23054,09-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32099,23157,10-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32100,23260,11-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32101,23363,12-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32102,23466,13-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32103,23569,14-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32104,23672,15-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32105,23775,16-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32106,23878,17-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32107,23981,18-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32108,24084,19-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32109,24187,20-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32110,24290,21-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32111,24393,22-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32112,24496,23-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32113,24599,24-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32114,24702,25-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32115,24805,26-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32116,24908,27-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32117,25011,28-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32118,25114,29-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32119,25217,30-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32120,25320,31-10-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32121,25423,01-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32122,25526,02-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32123,25629,03-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32124,25732,04-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32125,25835,05-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32126,25938,06-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32127,26041,07-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32128,26144,08-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32129,26247,09-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32130,26350,10-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32131,26453,11-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32132,26556,12-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32133,26659,13-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32134,26762,14-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32135,26865,15-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32136,26968,16-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32137,27071,17-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32138,27174,18-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32139,27277,19-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32140,27380,20-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32141,27483,21-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32142,27586,22-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32143,27689,23-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32144,27792,24-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32145,27895,25-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32146,27998,26-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32147,28101,27-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32148,28204,28-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32149,28307,29-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32150,28410,30-11-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32151,28513,01-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32152,28616,02-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32153,28719,03-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32154,28822,04-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32155,28925,05-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32156,29028,06-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32157,29131,07-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32158,29234,08-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32159,29337,09-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32160,29440,10-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32161,29543,11-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32162,29646,12-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32163,29749,13-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32164,29852,14-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32165,29955,15-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32166,30058,16-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32167,30161,17-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32168,30264,18-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32169,30367,19-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32170,30470,20-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32171,30573,21-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32172,30676,22-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32173,30779,23-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32174,30882,24-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32175,30985,25-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32176,31088,26-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32177,31191,27-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32178,31294,28-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32179,31397,29-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32180,31500,30-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32181,31603,31-12-2020,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32182,31706,01-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32183,31809,02-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32184,31912,03-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32185,32015,04-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32186,32118,05-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32187,32221,06-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32188,32324,07-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32189,32427,08-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32190,32530,09-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32191,32633,10-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32192,32736,11-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32193,32839,12-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32194,32942,13-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32195,33045,14-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32196,33148,15-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32197,33251,16-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32198,33354,17-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32199,33457,18-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32200,33560,19-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32201,33663,20-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32202,33766,21-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32203,33869,22-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32204,33972,23-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32205,34075,24-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32206,34178,25-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32207,34281,26-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32208,34384,27-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32209,34487,28-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32210,34590,29-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32211,34693,30-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32212,34796,31-01-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32213,34899,01-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32214,35002,02-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32215,35105,03-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32216,35208,04-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32217,35311,05-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32218,35414,06-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32219,35517,07-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32220,35620,08-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32221,35723,09-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32222,35826,10-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32223,35929,11-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32224,36032,12-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32225,36135,13-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32226,36238,14-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32227,36341,15-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32228,36444,16-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32229,36547,17-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32230,36650,18-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32231,36753,19-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32232,36856,20-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32233,36959,21-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32234,37062,22-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32235,37165,23-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32236,37268,24-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32237,37371,25-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32238,37474,26-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32239,37577,27-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32240,37680,28-02-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32241,37783,01-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32242,37886,02-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32243,37989,03-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32244,38092,04-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32245,38195,05-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32246,38298,06-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32247,38401,07-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32248,38504,08-03-2021,39086,TOJOS (LOS),0.0,2.0,2.0,0.0,,,,,387
32249,38607,09-03-2021,39086,TOJOS (LOS),,,2.0,0.0,0.0,0.0,,0.0,387
32250,86,29-02-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32251,189,01-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32252,292,02-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32253,395,03-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32254,498,04-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32255,601,05-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32256,704,06-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32257,807,07-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32258,910,08-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32259,1013,09-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32260,1116,10-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32261,1219,11-03-2020,39087,TORRELAVEGA,0.0,0.0,0.0,0.0,,,,,51597
32262,1322,12-03-2020,39087,TORRELAVEGA,1.0,0.0,1.0,0.0,,,,,51597
32263,1425,13-03-2020,39087,TORRELAVEGA,2.0,0.0,2.0,0.0,,,,,51597
32264,1528,14-03-2020,39087,TORRELAVEGA,5.0,0.0,5.0,0.0,,,,,51597
32265,1631,15-03-2020,39087,TORRELAVEGA,5.0,0.0,5.0,0.0,,,,,51597
32266,1734,16-03-2020,39087,TORRELAVEGA,5.0,0.0,5.0,0.0,,,,,51597
32267,1837,17-03-2020,39087,TORRELAVEGA,6.0,0.0,6.0,0.0,,,,,51597
32268,1940,18-03-2020,39087,TORRELAVEGA,10.0,0.0,10.0,0.0,,,,,51597
32269,2043,19-03-2020,39087,TORRELAVEGA,14.0,0.0,14.0,0.0,,,,,51597
32270,2146,20-03-2020,39087,TORRELAVEGA,17.0,0.0,17.0,0.0,,,,,51597
32271,2249,21-03-2020,39087,TORRELAVEGA,24.0,0.0,24.0,0.0,,,,,51597
32272,2352,22-03-2020,39087,TORRELAVEGA,31.0,0.0,31.0,0.0,,,,,51597
32273,2455,23-03-2020,39087,TORRELAVEGA,37.0,0.0,37.0,0.0,,,,,51597
32274,2558,24-03-2020,39087,TORRELAVEGA,51.0,0.0,51.0,0.0,,,,,51597
32275,2661,25-03-2020,39087,TORRELAVEGA,71.0,0.0,71.0,0.0,,,,,51597
32276,2764,26-03-2020,39087,TORRELAVEGA,88.0,0.0,88.0,0.0,,,,,51597
32277,2867,27-03-2020,39087,TORRELAVEGA,92.0,0.0,92.0,0.0,,,,,51597
32278,2970,28-03-2020,39087,TORRELAVEGA,105.0,0.0,105.0,0.0,,,,,51597
32279,3073,29-03-2020,39087,TORRELAVEGA,122.0,0.0,122.0,0.0,,,,,51597
32280,3176,30-03-2020,39087,TORRELAVEGA,135.0,0.0,137.0,2.0,,,,,51597
32281,3279,31-03-2020,39087,TORRELAVEGA,144.0,2.0,149.0,3.0,,,,,51597
32282,3382,01-04-2020,39087,TORRELAVEGA,145.0,3.0,151.0,3.0,,,,,51597
32283,3485,02-04-2020,39087,TORRELAVEGA,150.0,4.0,158.0,4.0,,,,,51597
32284,3588,03-04-2020,39087,TORRELAVEGA,164.0,5.0,173.0,4.0,,,,,51597
32285,3691,04-04-2020,39087,TORRELAVEGA,167.0,5.0,176.0,4.0,,,,,51597
32286,3794,05-04-2020,39087,TORRELAVEGA,169.0,5.0,179.0,5.0,,,,,51597
32287,3897,06-04-2020,39087,TORRELAVEGA,172.0,5.0,183.0,6.0,,,,,51597
32288,4000,07-04-2020,39087,TORRELAVEGA,182.0,5.0,196.0,9.0,,,,,51597
32289,4103,08-04-2020,39087,TORRELAVEGA,185.0,5.0,202.0,12.0,,,,,51597
32290,4206,09-04-2020,39087,TORRELAVEGA,192.0,5.0,209.0,12.0,,,,,51597
32291,4309,10-04-2020,39087,TORRELAVEGA,203.0,5.0,224.0,16.0,,,,,51597
32292,4412,11-04-2020,39087,TORRELAVEGA,206.0,6.0,228.0,16.0,,,,,51597
32293,4515,12-04-2020,39087,TORRELAVEGA,214.0,7.0,238.0,17.0,,,,,51597
32294,4618,13-04-2020,39087,TORRELAVEGA,213.0,7.0,238.0,18.0,,,,,51597
32295,4721,14-04-2020,39087,TORRELAVEGA,216.0,10.0,244.0,18.0,,,,,51597
32296,4824,15-04-2020,39087,TORRELAVEGA,214.0,13.0,249.0,22.0,,,,,51597
32297,4927,16-04-2020,39087,TORRELAVEGA,236.0,13.0,271.0,22.0,,,,,51597
32298,5030,17-04-2020,39087,TORRELAVEGA,237.0,24.0,283.0,22.0,,,,,51597
32299,5133,18-04-2020,39087,TORRELAVEGA,253.0,25.0,303.0,25.0,,,,,51597
32300,5236,19-04-2020,39087,TORRELAVEGA,274.0,27.0,327.0,26.0,,,,,51597
32301,5339,20-04-2020,39087,TORRELAVEGA,283.0,28.0,337.0,26.0,,,,,51597
32302,5442,21-04-2020,39087,TORRELAVEGA,286.0,33.0,345.0,26.0,,,,,51597
32303,5545,22-04-2020,39087,TORRELAVEGA,301.0,34.0,362.0,27.0,,,,,51597
32304,5648,23-04-2020,39087,TORRELAVEGA,313.0,36.0,377.0,28.0,,,,,51597
32305,5751,24-04-2020,39087,TORRELAVEGA,318.0,38.0,384.0,28.0,,,,,51597
32306,5854,25-04-2020,39087,TORRELAVEGA,295.0,62.0,386.0,29.0,,,,,51597
32307,5957,26-04-2020,39087,TORRELAVEGA,287.0,72.0,388.0,29.0,,,,,51597
32308,6060,27-04-2020,39087,TORRELAVEGA,292.0,79.0,400.0,29.0,,,,,51597
32309,6163,28-04-2020,39087,TORRELAVEGA,283.0,90.0,403.0,30.0,,,,,51597
32310,6266,29-04-2020,39087,TORRELAVEGA,296.0,93.0,419.0,30.0,,,,,51597
32311,6369,30-04-2020,39087,TORRELAVEGA,298.0,97.0,427.0,32.0,,,,,51597
32312,6472,01-05-2020,39087,TORRELAVEGA,289.0,106.0,428.0,33.0,,,,,51597
32313,6575,02-05-2020,39087,TORRELAVEGA,288.0,108.0,429.0,33.0,,,,,51597
32314,6678,03-05-2020,39087,TORRELAVEGA,287.0,108.0,429.0,34.0,,,,,51597
32315,6781,04-05-2020,39087,TORRELAVEGA,282.0,114.0,430.0,34.0,,,,,51597
32316,6884,05-05-2020,39087,TORRELAVEGA,281.0,118.0,433.0,34.0,,,,,51597
32317,6987,06-05-2020,39087,TORRELAVEGA,275.0,124.0,433.0,34.0,,,,,51597
32318,7090,07-05-2020,39087,TORRELAVEGA,268.0,137.0,439.0,34.0,,,,,51597
32319,7193,08-05-2020,39087,TORRELAVEGA,262.0,144.0,440.0,34.0,,,,,51597
32320,7296,09-05-2020,39087,TORRELAVEGA,241.0,165.0,440.0,34.0,,,,,51597
32321,7399,10-05-2020,39087,TORRELAVEGA,241.0,165.0,440.0,34.0,,,,,51597
32322,7502,11-05-2020,39087,TORRELAVEGA,239.0,167.0,441.0,35.0,,,,,51597
32323,7605,12-05-2020,39087,TORRELAVEGA,225.0,183.0,443.0,35.0,,,,,51597
32324,7708,13-05-2020,39087,TORRELAVEGA,220.0,188.0,443.0,35.0,,,,,51597
32325,7811,14-05-2020,39087,TORRELAVEGA,218.0,192.0,445.0,35.0,,,,,51597
32326,7914,15-05-2020,39087,TORRELAVEGA,210.0,201.0,446.0,35.0,,,,,51597
32327,8017,16-05-2020,39087,TORRELAVEGA,190.0,221.0,447.0,36.0,,,,,51597
32328,8120,17-05-2020,39087,TORRELAVEGA,179.0,232.0,447.0,36.0,,,,,51597
32329,8223,18-05-2020,39087,TORRELAVEGA,181.0,232.0,449.0,36.0,,,,,51597
32330,8326,19-05-2020,39087,TORRELAVEGA,176.0,237.0,449.0,36.0,,,,,51597
32331,8429,20-05-2020,39087,TORRELAVEGA,172.0,241.0,449.0,36.0,,,,,51597
32332,8532,21-05-2020,39087,TORRELAVEGA,160.0,254.0,450.0,36.0,,,,,51597
32333,8635,22-05-2020,39087,TORRELAVEGA,156.0,259.0,451.0,36.0,,,,,51597
32334,8738,23-05-2020,39087,TORRELAVEGA,155.0,260.0,451.0,36.0,,,,,51597
32335,8841,24-05-2020,39087,TORRELAVEGA,155.0,260.0,451.0,36.0,,,,,51597
32336,8944,25-05-2020,39087,TORRELAVEGA,144.0,271.0,451.0,36.0,,,,,51597
32337,9047,26-05-2020,39087,TORRELAVEGA,144.0,272.0,452.0,36.0,,,,,51597
32338,9150,27-05-2020,39087,TORRELAVEGA,142.0,277.0,455.0,36.0,,,,,51597
32339,9253,28-05-2020,39087,TORRELAVEGA,139.0,280.0,455.0,36.0,,,,,51597
32340,9356,29-05-2020,39087,TORRELAVEGA,137.0,282.0,455.0,36.0,,,,,51597
32341,9459,30-05-2020,39087,TORRELAVEGA,127.0,292.0,455.0,36.0,,,,,51597
32342,9562,31-05-2020,39087,TORRELAVEGA,127.0,292.0,455.0,36.0,,,,,51597
32343,9665,01-06-2020,39087,TORRELAVEGA,128.0,292.0,456.0,36.0,,,,,51597
32344,9768,02-06-2020,39087,TORRELAVEGA,126.0,294.0,456.0,36.0,,,,,51597
32345,9871,03-06-2020,39087,TORRELAVEGA,118.0,302.0,456.0,36.0,,,,,51597
32346,9974,04-06-2020,39087,TORRELAVEGA,117.0,303.0,456.0,36.0,,,,,51597
32347,10077,05-06-2020,39087,TORRELAVEGA,117.0,303.0,456.0,36.0,,,,,51597
32348,10180,06-06-2020,39087,TORRELAVEGA,116.0,304.0,456.0,36.0,,,,,51597
32349,10283,07-06-2020,39087,TORRELAVEGA,116.0,305.0,457.0,36.0,,,,,51597
32350,10386,08-06-2020,39087,TORRELAVEGA,116.0,305.0,457.0,36.0,,,,,51597
32351,10489,09-06-2020,39087,TORRELAVEGA,112.0,310.0,458.0,36.0,,,,,51597
32352,10592,10-06-2020,39087,TORRELAVEGA,112.0,312.0,460.0,36.0,,,,,51597
32353,10695,11-06-2020,39087,TORRELAVEGA,109.0,315.0,460.0,36.0,,,,,51597
32354,10798,12-06-2020,39087,TORRELAVEGA,108.0,320.0,464.0,36.0,,,,,51597
32355,10901,13-06-2020,39087,TORRELAVEGA,105.0,323.0,464.0,36.0,,,,,51597
